title,summary,publisher,topic,name,links,format,hash
Lfb Electronic Purchasing Card Solution (Epcs) Transactions,"Payments (of any value) using electronic purchasing card solution (ePCS); the ePCS has replaced the government procurement card (GPC), made by the London Fire Brigade as required to be published by the government's Local Government Transparency Code 2015.
Data is published quarterly. LFB does not currently make extensive use of the ePCS.
The London Fire Commissioner is the fire authority for Greater London and runs the London Fire Brigade (from 1 April 2018).",London Fire Brigade,"Expenditure, Finance, Fire, Goods, Lfb, Lfepa, Payments, Services, Spend, Spending, Suppliers",4cc28bbf-72ef-448e-9a03-f07e8047b704,https://data.london.gov.uk/download/lfepa-government-procurement-card-gpc-transactions/4cc28bbf-72ef-448e-9a03-f07e8047b704/LFC%2520spend%2520on%2520credit%2520and%2520procurement%2520cards%25202021-22.csv,Csv,
Lfb Electronic Purchasing Card Solution (Epcs) Transactions,"Payments (of any value) using electronic purchasing card solution (ePCS); the ePCS has replaced the government procurement card (GPC), made by the London Fire Brigade as required to be published by the government's Local Government Transparency Code 2015.
Data is published quarterly. LFB does not currently make extensive use of the ePCS.
The London Fire Commissioner is the fire authority for Greater London and runs the London Fire Brigade (from 1 April 2018).",London Fire Brigade,"Expenditure, Finance, Fire, Goods, Lfb, Lfepa, Payments, Services, Spend, Spending, Suppliers",408104df-62fe-407d-a55f-8dcaef089be5,https://data.london.gov.uk/download/lfepa-government-procurement-card-gpc-transactions/408104df-62fe-407d-a55f-8dcaef089be5/LFC%2520spend%2520on%2520credit%2520and%2520procurement%2520cards%25202019-20.xlsx,Excel Spreadsheet,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,4b46b9ec-104a-4f16-82a4-56d6cc0aa17c,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/4b46b9ec-104a-4f16-82a4-56d6cc0aa17c/LFEPA%2520Members%2520Gifts%2520and%2520Hospitality%2520April%25202015-March%25202016.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,b24b7919-f597-4d60-9c91-9829dc171ea4,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/b24b7919-f597-4d60-9c91-9829dc171ea4/LFEPA%2520Members%2520Expenses%2520-%2520201718%2520Q2%2520-%2520Jul-%2520Sep%25202017.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,b33df24f-ac85-4e9d-8716-309dd1d48bd3,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/b33df24f-ac85-4e9d-8716-309dd1d48bd3/LFEPA%2520Members%2520Gifts%2520and%2520Hospitality%2520April%25202014-March%25202015.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,ba23eb0e-68b8-4856-b90f-25ebb64ae855,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/ba23eb0e-68b8-4856-b90f-25ebb64ae855/LFEPA%2520Members%2520Gifts%2520and%2520Hospitality%2520April%25202016-March%25202017.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,c1420f94-f98e-4dc9-b2e8-a60540f83d96,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/c1420f94-f98e-4dc9-b2e8-a60540f83d96/LFEPA%2520Members%2520Gifts%2520and%2520Hospitality%2520201718%2520Q2%2520-%2520Jul-Sep%25202017.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,cb6c64c1-12b8-424b-8ced-3e210cbd5bc2,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/cb6c64c1-12b8-424b-8ced-3e210cbd5bc2/LFEPA%2520Members%2520Expenses%2520April%25202014-March%25202015.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,d2b3c8e4-ede8-4d28-beb1-3cc52b348f49,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/d2b3c8e4-ede8-4d28-beb1-3cc52b348f49/LFEPA%2520Members%2520Expenses%2520April%25202015-March%25202016.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,d9825982-9b9c-42fc-9d51-0a05d234e610,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/d9825982-9b9c-42fc-9d51-0a05d234e610/LFEPA%2520Members%2520Expenses%2520April%25202017-June%25202017.csv,,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,e7abc7ed-c819-4b05-95c8-26e864ef722d,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/e7abc7ed-c819-4b05-95c8-26e864ef722d/LFEPA%2520Members%2520Expenses%2520April%25202016-March%25202017.csv,Csv,
"Lfepa Members’ Gifts, Hospitality And Expenses","This is historic data for the Members of the former London Fire and Emergency Planning Authority (LFEPA) which was abolished on 31 March 2018. This data set is not updated. LFEPA ran the London Fire Brigade (LFB).
Details of LFEPA members’ gifts and hospitality received during their time in office plus expenses claimed. Data is by financial year for previous years but by financial year quarters for the current financial year. 


Data is updated within a month of the quarter end. It includes LFEPA Members’ names, details of the item, and the value.  In the case of gifts and  hospitality the value may be an estimate and, where relevant, is indicated as such.
It is possible that items may be included in a subsequent financial year where the notification has been made close to the end of a previous financial year.
From 1 April 2008, the LFB is run by the London Fire Commissioner. Details of expenses, gifts and hospitality for senior London Fire Brigade staff can be found here.",London Fire Brigade,Lfb London Fire Brigade,ede12ea6-8546-4500-a1b8-9f6f426e02a5,https://data.london.gov.uk/download/lfepa-members--gifts-and-hospitality--and-expenses/ede12ea6-8546-4500-a1b8-9f6f426e02a5/LFEPA%2520Members%2520Gifts%2520and%2520Hospitality%2520April%25202017-June%25202017.csv,,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",01636062-92e9-4489-a8f9-72abc6dae5bf,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/01636062-92e9-4489-a8f9-72abc6dae5bf/Full%2520list%2520of%2520current%2520contracts%2520at%252031%2520August%25202016.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",182466e6-48e4-46ac-9813-059ff6159cf6,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/182466e6-48e4-46ac-9813-059ff6159cf6/LFB%2520Full%2520list%2520of%2520contracts%2520at%252030%2520June%25202018.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",23280c9a-3c55-4e5f-be9d-17ae88b27ef7,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/23280c9a-3c55-4e5f-be9d-17ae88b27ef7/Full%2520list%2520of%2520LFB%2520current%2520contracts%2520as%2520at%252019%2520May%25202016.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",241dda5f-4df8-4e02-8f40-d81525d235ee,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/241dda5f-4df8-4e02-8f40-d81525d235ee/LFB%2520Full%2520list%2520of%2520contracts%2520at%252031%2520March%25202018.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",2689a047-3413-4334-abf2-d7011591ed53,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/2689a047-3413-4334-abf2-d7011591ed53/LFB%2520full%2520list%2520of%2520contracts%2520at%2520end%2520December%25202017.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",61e8c94b-70d4-40df-b957-dac8be454edc,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/61e8c94b-70d4-40df-b957-dac8be454edc/LFB%2520Full%2520List%2520of%2520Contracts%2520at%252030%2520June%25202017.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",79415d6a-ecdf-417f-9855-1475ffa66b28,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/79415d6a-ecdf-417f-9855-1475ffa66b28/LFB%2520Full%2520List%2520of%2520Contracts%2520at%252030%2520September%25202017.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",a4c4b987-2b4f-42af-9541-0798176455d0,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/a4c4b987-2b4f-42af-9541-0798176455d0/LFB%2520Full%2520list%2520of%2520contracts%2520at%252031%2520March%25202017.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",ac237aab-d476-49c9-8064-790e648403d2,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/ac237aab-d476-49c9-8064-790e648403d2/LFB%2520Full%2520List%2520of%2520Contracts%2520at%252031%2520December%25202016.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",0a802440-eeef-4aa0-8616-6219d0a22a98,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/0a802440-eeef-4aa0-8616-6219d0a22a98/LFB%2520full%2520list%2520of%2520contracts%2520at%252031%2520December%25202018%2520%2528Q3%2529.xls.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",19683a54-d61e-4dbe-b1d1-7be92a9ac246,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/19683a54-d61e-4dbe-b1d1-7be92a9ac246/LFB%2520full%2520list%2520of%2520contracts%2520at%252030%2520September%25202018%2520%2528Q2%2529.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",3b698a04-5c06-4f74-845e-fe51a060a1a2,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/3b698a04-5c06-4f74-845e-fe51a060a1a2/LFB%2520full%2520list%2520of%2520contracts%2520at%252031%2520March%25202019.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",938d9809-b56f-47b1-92bc-bdbb1524d9e6,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/938d9809-b56f-47b1-92bc-bdbb1524d9e6/Full%2520list%2520of%2520LFB%2520contracts%2520at%252012%2520June%25202019.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",24e66c99-f188-4b48-beb5-56409bd7834d,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/24e66c99-f188-4b48-beb5-56409bd7834d/LFB%2520Full%2520list%2520of%2520contracts%2520at%252030%2520June%25202019.csv,Csv,
Lfb Procurement Information - Current Contracts,"The Local Government Transparency Code 2015 requires the publication of details of every contract, commissioned activity, purchase order, framework agreement and any other legally enforceable agreement with a value that exceeds £5,000. The London Fire Commissioner scheme of governance provides for tenders for purchases of £10,000 or more in value. Standing orders and the code of practice can be found on the LFB web site here. This page provides details of all contracts currently in place as a result of tendering processes. This data is updated quarterly at end June, September, December, and March each year.
Details of purchase orders of between £5,000 and £10,000 is available on the London Datastore here. This data is updated on a quarterly basis.
Details of all payments of £250 or more is published monthly and is available on the London Datastore for the current year here. Earlier years are available on the Datastore. 
Details of spending on government procurement cards is available on the London Datastore here.
The London Fire Commissioner (LFC) is the fire and rescue authority for London and runs the London Fire Brigade (LFB).
 ",London Fire Brigade,"Contracts, Lfb London Fire Brigade, London Fire Commissioner, Spending, Tenders",f074612f-3ef7-40c0-aa9d-fd5fa37eeb1c,https://data.london.gov.uk/download/lfepa-procurement-information---current-contracts/f074612f-3ef7-40c0-aa9d-fd5fa37eeb1c/LFB%2520Full%2520list%2520of%2520contracts%2520at%252030%2520September%25202019.csv,Csv,
